KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-07-14 23:09:26,83,0.572,4.48,-20.0
2020-07-14 23:09:26,84,0.564,4.5,-20.0
2020-07-14 23:09:26,85,0.58,4.51,19.2
2020-07-14 23:09:26,86,0.593,4.47,-20.0
2020-07-14 23:09:26,87,0.574,4.45,-20.0
2020-07-14 23:09:26,88,0.583,4.49,-20.0
2020-07-14 23:09:26,89,0.581,4.47,-20.0
2020-07-14 23:09:26,90,0.569,4.53,-20.0
2020-07-14 23:09:26,91,0.565,4.5,-20.0
2020-07-14 23:09:26,92,0.568,4.46,-20.0
2020-07-14 23:09:26,93,0.596,4.46,-20.0
2020-07-14 23:09:26,94,0.553,4.47,-20.0
2020-07-14 23:09:26,95,0.574,4.45,-20.0
2020-07-14 23:09:26,96,0.588,4.46,-20.0
2020-07-15 11:08:59,1,0.577,4.43,20.8
2020-07-15 11:08:59,2,0.572,4.43,-20.0
2020-07-15 11:08:59,3,0.569,4.45,-20.0
2020-07-15 11:08:59,4,0.556,4.47,-20.0
2020-07-15 11:08:59,5,0.567,4.43,-20.0
2020-07-15 11:08:59,6,0.563,4.45,-20.0
2020-07-15 11:08:59,7,0.544,4.44,-20.0
2020-07-15 11:08:59,8,0.571,4.44,-20.0
2020-07-15 11:08:59,9,0.568,4.45,-20.0
2020-07-15 11:08:59,10,0.553,4.44,-20.0
2020-07-15 11:08:59,11,0.558,4.49,-20.0
2020-07-15 11:08:59,12,0.564,4.45,-20.0
2020-07-15 11:08:59,13,0.572,4.44,19.9
2020-07-15 11:08:59,14,0.561,4.41,-20.0
2020-07-15 11:08:59,15,0.552,4.45,-20.0
2020-07-15 11:08:59,16,0.573,4.41,-20.0
2020-07-15 11:08:59,17,0.562,4.43,-20.0
2020-07-15 11:08:59,18,0.588,4.49,-20.0
2020-07-15 11:08:59,19,0.563,4.45,-20.0
2020-07-15 11:08:59,20,0.583,4.43,-20.0
2020-07-15 11:08:59,21,0.57,4.46,-20.0
2020-07-15 11:08:59,22,0.555,4.46,-20.0
2020-07-15 11:08:59,23,0.572,4.43,-20.0
2020-07-15 11:08:59,24,0.579,4.43,-20.0
2020-07-15 11:08:59,25,0.569,4.55,19.4
2020-07-15 11:08:59,26,0.571,4.52,-20.0
2020-07-15 11:08:59,27,0.58,4.56,-20.0
2020-07-15 11:08:59,28,0.562,4.55,-20.0
2020-07-15 11:08:59,29,0.571,4.58,-20.0
2020-07-15 11:08:59,30,0.566,4.5,-20.0
2020-07-15 11:08:59,31,0.559,4.55,-20.0
2020-07-15 11:08:59,32,0.578,4.54,-20.0
2020-07-15 11:08:59,33,0.565,4.49,-20.0
2020-07-15 11:08:59,34,0.562,4.53,-20.0
2020-07-15 11:08:59,35,0.572,4.56,-20.0
2020-07-15 11:08:59,36,0.562,4.54,-20.0
2020-07-15 11:08:59,37,0.554,4.42,19.3
2020-07-15 11:08:59,38,0.583,4.48,-20.0
2020-07-15 11:08:59,39,0.561,4.46,-20.0
2020-07-15 11:08:59,40,0.575,4.45,-20.0
2020-07-15 11:08:59,41,0.573,4.5,-20.0
2020-07-15 11:08:59,42,0.565,4.45,-20.0
2020-07-15 11:08:59,43,0.563,4.45,-20.0
2020-07-15 11:08:59,44,0.561,4.48,-20.0
2020-07-15 11:08:59,45,0.572,4.47,-20.0
2020-07-15 11:08:59,46,0.571,4.47,-20.0
2020-07-15 11:08:59,47,0.577,4.45,-20.0
2020-07-15 11:08:59,48,0.571,4.42,-20.0
2020-07-15 11:08:59,49,0.571,4.44,19.3
2020-07-15 11:08:59,50,0.56,4.45,-20.0
2020-07-15 11:08:59,51,0.581,4.46,-20.0
2020-07-15 11:08:59,52,0.558,4.46,-20.0
2020-07-15 11:08:59,53,0.569,4.43,-20.0
2020-07-15 11:08:59,54,0.581,4.44,-20.0
2020-07-15 11:08:59,55,0.563,4.47,-20.0
2020-07-15 11:08:59,56,0.569,4.43,-20.0
2020-07-15 11:08:59,57,0.574,4.45,-20.0
2020-07-15 11:08:59,58,0.57,4.46,-20.0
2020-07-15 11:08:59,59,0.566,4.54,-20.0
2020-07-15 11:08:59,60,0.581,4.49,-20.0
2020-07-15 11:08:59,61,0.578,4.45,20.0
2020-07-15 11:08:59,62,0.56,4.47,-20.0
2020-07-15 11:08:59,63,0.564,4.46,-20.0
2020-07-15 11:08:59,64,0.581,4.44,-20.0
2020-07-15 11:08:59,65,0.553,4.45,-20.0
2020-07-15 11:08:59,66,0.581,4.45,-20.0
2020-07-15 11:08:59,67,0.562,4.46,-20.0
2020-07-15 11:08:59,68,0.578,4.49,-20.0
2020-07-15 11:08:59,69,0.564,4.46,-20.0
2020-07-15 11:08:59,70,0.566,4.48,-20.0
2020-07-15 11:08:59,71,0.577,4.46,-20.0
2020-07-15 11:08:59,72,0.569,4.46,-20.0
2020-07-15 11:08:59,73,0.553,4.49,19.5
2020-07-15 11:08:59,74,0.573,4.45,-20.0
2020-07-15 11:08:59,75,0.546,4.46,-20.0
2020-07-15 11:08:59,76,0.561,4.5,-20.0
2020-07-15 11:08:59,77,0.571,4.49,-20.0
2020-07-15 11:08:59,78,0.577,4.52,-20.0
2020-07-15 11:08:59,79,0.578,4.53,-20.0
2020-07-15 11:08:59,80,0.579,4.52,-20.0
2020-07-15 11:08:59,81,0.557,4.5,-20.0
2020-07-15 11:08:59,82,0.562,4.49,-20.0
2020-07-15 11:08:59,83,0.573,4.48,-20.0
2020-07-15 11:08:59,84,0.567,4.5,-20.0
2020-07-15 11:08:59,85,0.578,4.51,19.2
2020-07-15 11:08:59,86,0.593,4.46,-20.0
2020-07-15 11:08:59,87,0.573,4.46,-20.0
2020-07-15 11:08:59,88,0.581,4.49,-20.0
2020-07-15 11:08:59,89,0.581,4.47,-20.0
2020-07-15 11:08:59,90,0.563,4.54,-20.0
2020-07-15 11:08:59,91,0.566,4.49,-20.0
2020-07-15 11:08:59,92,0.564,4.45,-20.0
2020-07-15 11:08:59,93,0.592,4.47,-20.0
2020-07-15 11:08:59,94,0.554,4.47,-20.0
2020-07-15 11:08:59,95,0.571,4.45,-20.0
2020-07-15 11:08:59,96,0.584,4.46,-20.0
2020-07-15 23:08:33,1,0.58,4.42,20.6
2020-07-15 23:08:33,2,0.573,4.45,-20.0
2020-07-15 23:08:33,3,0.568,4.44,-20.0
2020-07-15 23:08:33,4,0.558,4.46,-20.0
2020-07-15 23:08:33,5,0.568,4.43,-20.0
2020-07-15 23:08:33,6,0.561,4.43,-20.0
2020-07-15 23:08:33,7,0.547,4.43,-20.0
2020-07-15 23:08:33,8,0.572,4.44,-20.0
2020-07-15 23:08:33,9,0.567,4.43,-20.0
2020-07-15 23:08:33,10,0.552,4.45,-20.0
2020-07-15 23:08:33,11,0.557,4.49,-20.0
2020-07-15 23:08:33,12,0.564,4.42,-20.0
2020-07-15 23:08:33,13,0.573,4.45,19.8
2020-07-15 23:08:33,14,0.561,4.43,-20.0
2020-07-15 23:08:33,15,0.554,4.44,-20.0
2020-07-15 23:08:33,16,0.575,4.41,-20.0
2020-07-15 23:08:33,17,0.563,4.44,-20.0
2020-07-15 23:08:33,18,0.588,4.49,-20.0
2020-07-15 23:08:33,19,0.561,4.45,-20.0
2020-07-15 23:08:33,20,0.585,4.42,-20.0
2020-07-15 23:08:33,21,0.569,4.48,-20.0
2020-07-15 23:08:33,22,0.554,4.48,-20.0
2020-07-15 23:08:33,23,0.573,4.44,-20.0
2020-07-15 23:08:33,24,0.581,4.42,-20.0
2020-07-15 23:08:33,25,0.565,4.56,19.3
2020-07-15 23:08:33,26,0.575,4.54,-20.0
2020-07-15 23:08:33,27,0.579,4.58,-20.0
2020-07-15 23:08:33,28,0.562,4.56,-20.0
2020-07-15 23:08:33,29,0.573,4.57,-20.0
2020-07-15 23:08:33,30,0.565,4.49,-20.0
2020-07-15 23:08:33,31,0.558,4.54,-20.0
2020-07-15 23:08:33,32,0.58,4.53,-20.0
2020-07-15 23:08:33,33,0.564,4.51,-20.0
2020-07-15 23:08:33,34,0.56,4.52,-20.0
2020-07-15 23:08:33,35,0.569,4.58,-20.0
2020-07-15 23:08:33,36,0.559,4.46,-20.0
2020-07-15 23:08:33,37,0.557,4.44,19.4
2020-07-15 23:08:33,38,0.582,4.49,-20.0
2020-07-15 23:08:33,39,0.56,4.48,-20.0
2020-07-15 23:08:33,40,0.576,4.47,-20.0
2020-07-15 23:08:33,41,0.573,4.51,-20.0
2020-07-15 23:08:33,42,0.562,4.45,-20.0
2020-07-15 23:08:33,43,0.555,4.46,-20.0
2020-07-15 23:08:33,44,0.56,4.47,-20.0
2020-07-15 23:08:33,45,0.572,4.46,-20.0
2020-07-15 23:08:33,46,0.572,4.46,-20.0
2020-07-15 23:08:33,47,0.578,4.42,-20.0
2020-07-15 23:08:33,48,0.572,4.42,-20.0
2020-07-15 23:08:33,49,0.57,4.43,19.4
2020-07-15 23:08:33,50,0.562,4.45,-20.0
2020-07-15 23:08:33,51,0.584,4.45,-20.0
2020-07-15 23:08:33,52,0.56,4.45,-20.0
2020-07-15 23:08:33,53,0.569,4.43,-20.0
2020-07-15 23:08:33,54,0.579,4.45,-20.0
2020-07-15 23:08:33,55,0.562,4.47,-20.0
2020-07-15 23:08:33,56,0.572,4.43,-20.0
2020-07-15 23:08:33,57,0.576,4.45,-20.0
2020-07-15 23:08:33,58,0.569,4.46,-20.0
2020-07-15 23:08:33,59,0.566,4.54,-20.0
2020-07-15 23:08:33,60,0.579,4.48,-20.0
2020-07-15 23:08:33,61,0.58,4.45,20.0
2020-07-15 23:08:33,62,0.56,4.46,-20.0
2020-07-15 23:08:33,63,0.565,4.47,-20.0
2020-07-15 23:08:33,64,0.587,4.44,-20.0
2020-07-15 23:08:33,65,0.557,4.45,-20.0
2020-07-15 23:08:33,66,0.581,4.45,-20.0
2020-07-15 23:08:33,67,0.558,4.47,-20.0
2020-07-15 23:08:33,68,0.577,4.48,-20.0
2020-07-15 23:08:33,69,0.567,4.46,-20.0
2020-07-15 23:08:33,70,0.566,4.48,-20.0
2020-07-15 23:08:33,71,0.577,4.47,-20.0
2020-07-15 23:08:33,72,0.569,4.46,-20.0
2020-07-15 23:08:33,73,0.552,4.49,19.5
2020-07-15 23:08:33,74,0.576,4.45,-20.0
2020-07-15 23:08:33,75,0.547,4.46,-20.0
2020-07-15 23:08:33,76,0.56,4.51,-20.0
2020-07-15 23:08:33,77,0.575,4.49,-20.0
2020-07-15 23:08:33,78,0.574,4.53,-20.0
2020-07-15 23:08:33,79,0.578,4.53,-20.0
2020-07-15 23:08:33,80,0.58,4.52,-20.0
2020-07-15 23:08:33,81,0.558,4.51,-20.0
2020-07-15 23:08:33,82,0.562,4.49,-20.0
2020-07-15 23:08:33,83,0.571,4.47,-20.0
2020-07-15 23:08:33,84,0.566,4.5,-20.0
2020-07-15 23:08:33,85,0.578,4.51,19.2
2020-07-15 23:08:33,86,0.594,4.47,-20.0
2020-07-15 23:08:33,87,0.573,4.45,-20.0
2020-07-15 23:08:33,88,0.583,4.49,-20.0
2020-07-15 23:08:33,89,0.582,4.46,-20.0
2020-07-15 23:08:33,90,0.562,4.53,-20.0
2020-07-15 23:08:33,91,0.565,4.5,-20.0
2020-07-15 23:08:33,92,0.565,4.46,-20.0
2020-07-15 23:08:33,93,0.589,4.46,-20.0
2020-07-15 23:08:33,94,0.557,4.47,-20.0
2020-07-15 23:08:33,95,0.574,4.45,-20.0
2020-07-15 23:08:33,96,0.58,4.46,-20.0
2020-07-16 11:08:01,1,0.58,4.42,20.8
2020-07-16 11:08:01,2,0.576,4.45,-20.0
2020-07-16 11:08:01,3,0.569,4.44,-20.0
2020-07-16 11:08:01,4,0.556,4.46,-20.0
2020-07-16 11:08:01,5,0.568,4.43,-20.0
2020-07-16 11:08:01,6,0.565,4.44,-20.0
2020-07-16 11:08:01,7,0.551,4.43,-20.0
2020-07-16 11:08:01,8,0.572,4.45,-20.0
2020-07-16 11:08:01,9,0.569,4.45,-20.0
2020-07-16 11:08:01,10,0.551,4.44,-20.0
2020-07-16 11:08:01,11,0.559,4.49,-20.0
2020-07-16 11:08:01,12,0.564,4.44,-20.0
2020-07-16 11:08:01,13,0.572,4.45,19.8
2020-07-16 11:08:01,14,0.563,4.45,-20.0
2020-07-16 11:08:01,15,0.553,4.45,-20.0
2020-07-16 11:08:01,16,0.576,4.4,-20.0
2020-07-16 11:08:01,17,0.565,4.45,-20.0
2020-07-16 11:08:01,18,0.585,4.48,-20.0
2020-07-16 11:08:01,19,0.563,4.44,-20.0
2020-07-16 11:08:01,20,0.584,4.41,-20.0
2020-07-16 11:08:01,21,0.568,4.5,-20.0
2020-07-16 11:08:01,22,0.554,4.44,-20.0
2020-07-16 11:08:01,23,0.571,4.4,-20.0
2020-07-16 11:08:01,24,0.577,4.44,-20.0
2020-07-16 11:08:01,25,0.565,4.54,19.5
2020-07-16 11:08:01,26,0.576,4.54,-20.0
2020-07-16 11:08:01,27,0.582,4.58,-20.0
2020-07-16 11:08:01,28,0.561,4.55,-20.0
2020-07-16 11:08:01,29,0.572,4.58,-20.0
2020-07-16 11:08:01,30,0.566,4.49,-20.0
2020-07-16 11:08:01,31,0.562,4.53,-20.0
2020-07-16 11:08:01,32,0.579,4.53,-20.0
2020-07-16 11:08:01,33,0.562,4.48,-20.0
2020-07-16 11:08:01,34,0.563,4.52,-20.0
2020-07-16 11:08:01,35,0.573,4.58,-20.0
2020-07-16 11:08:01,36,0.56,4.51,-20.0
2020-07-16 11:08:01,37,0.553,4.46,19.4
2020-07-16 11:08:01,38,0.582,4.46,-20.0
2020-07-16 11:08:01,39,0.562,4.49,-20.0
2020-07-16 11:08:01,40,0.578,4.47,-20.0
2020-07-16 11:08:01,41,0.572,4.49,-20.0
2020-07-16 11:08:01,42,0.556,4.46,-20.0
2020-07-16 11:08:01,43,0.553,4.45,-20.0
2020-07-16 11:08:01,44,0.56,4.49,-20.0
2020-07-16 11:08:01,45,0.576,4.46,-20.0
2020-07-16 11:08:01,46,0.572,4.46,-20.0
2020-07-16 11:08:01,47,0.576,4.48,-20.0
2020-07-16 11:08:01,48,0.572,4.45,-20.0
2020-07-16 11:08:01,49,0.569,4.43,19.4
2020-07-16 11:08:01,50,0.565,4.44,-20.0
2020-07-16 11:08:01,51,0.587,4.46,-20.0
2020-07-16 11:08:01,52,0.559,4.45,-20.0
2020-07-16 11:08:01,53,0.568,4.43,-20.0
2020-07-16 11:08:01,54,0.584,4.44,-20.0
2020-07-16 11:08:01,55,0.565,4.47,-20.0
2020-07-16 11:08:01,56,0.566,4.43,-20.0
2020-07-16 11:08:01,57,0.58,4.45,-20.0
2020-07-16 11:08:01,58,0.562,4.46,-20.0
2020-07-16 11:08:01,59,0.565,4.54,-20.0
2020-07-16 11:08:01,60,0.576,4.48,-20.0
2020-07-16 11:08:01,61,0.578,4.44,20.1
2020-07-16 11:08:01,62,0.562,4.46,-20.0
2020-07-16 11:08:01,63,0.564,4.47,-20.0
2020-07-16 11:08:01,64,0.586,4.43,-20.0
2020-07-16 11:08:01,65,0.554,4.45,-20.0
2020-07-16 11:08:01,66,0.582,4.45,-20.0
2020-07-16 11:08:01,67,0.557,4.46,-20.0
2020-07-16 11:08:01,68,0.573,4.48,-20.0
2020-07-16 11:08:01,69,0.563,4.47,-20.0
2020-07-16 11:08:01,70,0.563,4.48,-20.0
2020-07-16 11:08:01,71,0.574,4.47,-20.0
2020-07-16 11:08:01,72,0.566,4.45,-20.0
2020-07-16 11:08:01,73,0.549,4.48,19.5
2020-07-16 11:08:01,74,0.574,4.44,-20.0
2020-07-16 11:08:01,75,0.546,4.46,-20.0
2020-07-16 11:08:01,76,0.56,4.51,-20.0
2020-07-16 11:08:01,77,0.57,4.49,-20.0
2020-07-16 11:08:01,78,0.571,4.52,-20.0
2020-07-16 11:08:01,79,0.576,4.53,-20.0
2020-07-16 11:08:01,80,0.574,4.51,-20.0
2020-07-16 11:08:01,81,0.557,4.51,-20.0
2020-07-16 11:08:01,82,0.563,4.5,-20.0
2020-07-16 11:08:01,83,0.569,4.48,-20.0
2020-07-16 11:08:01,84,0.56,4.49,-20.0
2020-07-16 11:08:01,85,0.572,4.51,19.2
2020-07-16 11:08:01,86,0.595,4.47,-20.0
2020-07-16 11:08:01,87,0.571,4.46,-20.0
2020-07-16 11:08:01,88,0.585,4.49,-20.0
2020-07-16 11:08:01,89,0.579,4.46,-20.0
2020-07-16 11:08:01,90,0.562,4.53,-20.0
2020-07-16 11:08:01,91,0.568,4.49,-20.0
2020-07-16 11:08:01,92,0.57,4.46,-20.0
2020-07-16 11:08:01,93,0.591,4.47,-20.0
2020-07-16 11:08:01,94,0.557,4.46,-20.0
2020-07-16 11:08:01,95,0.573,4.45,-20.0
2020-07-16 11:08:01,96,0.58,4.46,-20.0
2020-07-16 23:07:34,1,0.579,4.44,20.7
2020-07-16 23:07:34,2,0.578,4.43,-20.0
2020-07-16 23:07:34,3,0.572,4.46,-20.0
2020-07-16 23:07:34,4,0.556,4.46,-20.0
2020-07-16 23:07:34,5,0.571,4.43,-20.0
2020-07-16 23:07:34,6,0.566,4.43,-20.0
2020-07-16 23:07:34,7,0.548,4.45,-20.0
2020-07-16 23:07:34,8,0.571,4.44,-20.0
2020-07-16 23:07:34,9,0.566,4.47,-20.0
2020-07-16 23:07:34,10,0.556,4.44,-20.0
2020-07-16 23:07:34,11,0.56,4.5,-20.0
2020-07-16 23:07:34,12,0.565,4.43,-20.0
2020-07-16 23:07:34,13,0.57,4.43,19.8
2020-07-16 23:07:34,14,0.562,4.45,-20.0
2020-07-16 23:07:34,15,0.553,4.46,-20.0
2020-07-16 23:07:34,16,0.577,4.39,-20.0
2020-07-16 23:07:34,17,0.563,4.44,-20.0
2020-07-16 23:07:34,18,0.585,4.49,-20.0
2020-07-16 23:07:34,19,0.56,4.45,-20.0
2020-07-16 23:07:34,20,0.582,4.4,-20.0
2020-07-16 23:07:34,21,0.57,4.49,-20.0
2020-07-16 23:07:34,22,0.555,4.47,-20.0
2020-07-16 23:07:34,23,0.569,4.44,-20.0
2020-07-16 23:07:34,24,0.574,4.43,-20.0
2020-07-16 23:07:34,25,0.568,4.55,19.5
2020-07-16 23:07:34,26,0.58,4.5,-20.0
2020-07-16 23:07:34,27,0.584,4.58,-20.0
2020-07-16 23:07:34,28,0.56,4.56,-20.0
2020-07-16 23:07:34,29,0.573,4.58,-20.0
2020-07-16 23:07:34,30,0.565,4.51,-20.0
2020-07-16 23:07:34,31,0.56,4.54,-20.0
2020-07-16 23:07:34,32,0.581,4.54,-20.0
2020-07-16 23:07:34,33,0.563,4.5,-20.0
2020-07-16 23:07:34,34,0.562,4.52,-20.0
2020-07-16 23:07:34,35,0.573,4.57,-20.0
2020-07-16 23:07:34,36,0.562,4.52,-20.0
2020-07-16 23:07:34,37,0.558,4.42,19.4
2020-07-16 23:07:34,38,0.582,4.46,-20.0
2020-07-16 23:07:34,39,0.561,4.48,-20.0
2020-07-16 23:07:34,40,0.576,4.46,-20.0
2020-07-16 23:07:34,41,0.573,4.48,-20.0
2020-07-16 23:07:34,42,0.556,4.45,-20.0
2020-07-16 23:07:34,43,0.553,4.45,-20.0
2020-07-16 23:07:34,44,0.559,4.48,-20.0
2020-07-16 23:07:34,45,0.576,4.46,-20.0
2020-07-16 23:07:34,46,0.57,4.45,-20.0
2020-07-16 23:07:34,47,0.578,4.46,-20.0
2020-07-16 23:07:34,48,0.573,4.44,-20.0
2020-07-16 23:07:34,49,0.567,4.44,19.5
2020-07-16 23:07:34,50,0.563,4.44,-20.0
2020-07-16 23:07:34,51,0.588,4.46,-20.0
2020-07-16 23:07:34,52,0.559,4.45,-20.0
2020-07-16 23:07:34,53,0.569,4.44,-20.0
2020-07-16 23:07:34,54,0.584,4.44,-20.0
2020-07-16 23:07:34,55,0.564,4.46,-20.0
2020-07-16 23:07:34,56,0.567,4.43,-20.0
2020-07-16 23:07:34,57,0.578,4.45,-20.0
2020-07-16 23:07:34,58,0.569,4.46,-20.0
2020-07-16 23:07:34,59,0.564,4.54,-20.0
2020-07-16 23:07:34,60,0.573,4.48,-20.0
2020-07-16 23:07:34,61,0.577,4.45,20.1
2020-07-16 23:07:34,62,0.559,4.46,-20.0
2020-07-16 23:07:34,63,0.567,4.46,-20.0
2020-07-16 23:07:34,64,0.589,4.43,-20.0
2020-07-16 23:07:34,65,0.555,4.45,-20.0
2020-07-16 23:07:34,66,0.581,4.45,-20.0
2020-07-16 23:07:34,67,0.554,4.46,-20.0
2020-07-16 23:07:34,68,0.574,4.48,-20.0
2020-07-16 23:07:34,69,0.568,4.47,-20.0
2020-07-16 23:07:34,70,0.565,4.48,-20.0
2020-07-16 23:07:34,71,0.576,4.46,-20.0
2020-07-16 23:07:34,72,0.564,4.46,-20.0
2020-07-16 23:07:34,73,0.552,4.49,19.6
2020-07-16 23:07:34,74,0.578,4.45,-20.0
2020-07-16 23:07:34,75,0.546,4.45,-20.0
2020-07-16 23:07:34,76,0.559,4.51,-20.0
2020-07-16 23:07:34,77,0.569,4.5,-20.0
2020-07-16 23:07:34,78,0.573,4.52,-20.0
2020-07-16 23:07:34,79,0.575,4.53,-20.0
2020-07-16 23:07:34,80,0.575,4.51,-20.0
2020-07-16 23:07:34,81,0.558,4.51,-20.0
2020-07-16 23:07:34,82,0.562,4.49,-20.0
2020-07-16 23:07:34,83,0.569,4.48,-20.0
2020-07-16 23:07:34,84,0.564,4.49,-20.0
2020-07-16 23:07:34,85,0.572,4.51,19.3
2020-07-16 23:07:34,86,0.597,4.47,-20.0
2020-07-16 23:07:34,87,0.569,4.46,-20.0
2020-07-16 23:07:34,88,0.582,4.49,-20.0
2020-07-16 23:07:34,89,0.58,4.47,-20.0
2020-07-16 23:07:34,90,0.564,4.53,-20.0
2020-07-16 23:07:34,91,0.566,4.49,-20.0
2020-07-16 23:07:34,92,0.569,4.46,-20.0
2020-07-16 23:07:34,93,0.59,4.47,-20.0
2020-07-16 23:07:34,94,0.557,4.47,-20.0
2020-07-16 23:07:34,95,0.573,4.45,-20.0
2020-07-16 23:07:34,96,0.581,4.46,-20.0
2020-07-17 11:07:04,1,0.58,4.42,20.7
2020-07-17 11:07:04,2,0.576,4.42,-20.0
2020-07-17 11:07:04,3,0.573,4.45,-20.0
2020-07-17 11:07:04,4,0.553,4.47,-20.0
2020-07-17 11:07:04,5,0.569,4.43,-20.0
2020-07-17 11:07:04,6,0.564,4.45,-20.0
2020-07-17 11:07:04,7,0.545,4.41,-20.0
2020-07-17 11:07:04,8,0.571,4.45,-20.0
2020-07-17 11:07:04,9,0.568,4.43,-20.0
2020-07-17 11:07:04,10,0.555,4.45,-20.0
2020-07-17 11:07:04,11,0.561,4.48,-20.0
2020-07-17 11:07:04,12,0.565,4.44,-20.0
2020-07-17 11:07:04,13,0.573,4.44,19.9
2020-07-17 11:07:04,14,0.569,4.44,-20.0
2020-07-17 11:07:04,15,0.554,4.43,-20.0
2020-07-17 11:07:04,16,0.577,4.42,-20.0
2020-07-17 11:07:04,17,0.56,4.42,-20.0
2020-07-17 11:07:04,18,0.586,4.47,-20.0
2020-07-17 11:07:04,19,0.553,4.44,-20.0
2020-07-17 11:07:04,20,0.578,4.43,-20.0
2020-07-17 11:07:04,21,0.568,4.48,-20.0
2020-07-17 11:07:04,22,0.555,4.45,-20.0
2020-07-17 11:07:04,23,0.568,4.41,-20.0
2020-07-17 11:07:04,24,0.574,4.44,-20.0
2020-07-17 11:07:04,25,0.57,4.57,19.5
2020-07-17 11:07:04,26,0.575,4.5,-20.0
2020-07-17 11:07:04,27,0.578,4.57,-20.0
2020-07-17 11:07:04,28,0.56,4.55,-20.0
2020-07-17 11:07:04,29,0.572,4.59,-20.0
2020-07-17 11:07:04,30,0.569,4.51,-20.0
2020-07-17 11:07:04,31,0.559,4.55,-20.0
2020-07-17 11:07:04,32,0.577,4.55,-20.0
2020-07-17 11:07:04,33,0.565,4.49,-20.0
2020-07-17 11:07:04,34,0.563,4.51,-20.0
2020-07-17 11:07:04,35,0.571,4.57,-20.0
2020-07-17 11:07:04,36,0.564,4.51,-20.0
2020-07-17 11:07:04,37,0.56,4.42,19.4
2020-07-17 11:07:04,38,0.581,4.46,-20.0
2020-07-17 11:07:04,39,0.557,4.47,-20.0
2020-07-17 11:07:04,40,0.573,4.44,-20.0
2020-07-17 11:07:04,41,0.569,4.46,-20.0
2020-07-17 11:07:04,42,0.553,4.46,-20.0
2020-07-17 11:07:04,43,0.547,4.47,-20.0
2020-07-17 11:07:04,44,0.561,4.48,-20.0
2020-07-17 11:07:04,45,0.576,4.48,-20.0
2020-07-17 11:07:04,46,0.57,4.45,-20.0
2020-07-17 11:07:04,47,0.579,4.48,-20.0
2020-07-17 11:07:04,48,0.578,4.44,-20.0
2020-07-17 11:07:04,49,0.569,4.44,19.4
2020-07-17 11:07:04,50,0.565,4.44,-20.0
2020-07-17 11:07:04,51,0.589,4.46,-20.0
2020-07-17 11:07:04,52,0.561,4.45,-20.0
2020-07-17 11:07:04,53,0.571,4.43,-20.0
2020-07-17 11:07:04,54,0.584,4.44,-20.0
2020-07-17 11:07:04,55,0.559,4.46,-20.0
2020-07-17 11:07:04,56,0.568,4.43,-20.0
2020-07-17 11:07:04,57,0.576,4.45,-20.0
2020-07-17 11:07:04,58,0.568,4.46,-20.0
2020-07-17 11:07:04,59,0.563,4.54,-20.0
2020-07-17 11:07:04,60,0.572,4.49,-20.0
2020-07-17 11:07:04,61,0.581,4.44,20.0
2020-07-17 11:07:04,62,0.56,4.46,-20.0
2020-07-17 11:07:04,63,0.568,4.47,-20.0
2020-07-17 11:07:04,64,0.589,4.44,-20.0
2020-07-17 11:07:04,65,0.556,4.44,-20.0
2020-07-17 11:07:04,66,0.578,4.45,-20.0
2020-07-17 11:07:04,67,0.552,4.46,-20.0
2020-07-17 11:07:04,68,0.575,4.48,-20.0
2020-07-17 11:07:04,69,0.567,4.46,-20.0
2020-07-17 11:07:04,70,0.564,4.49,-20.0
2020-07-17 11:07:04,71,0.573,4.47,-20.0
2020-07-17 11:07:04,72,0.559,4.46,-20.0
2020-07-17 11:07:04,73,0.553,4.49,19.5
2020-07-17 11:07:04,74,0.575,4.44,-20.0
2020-07-17 11:07:04,75,0.543,4.46,-20.0
2020-07-17 11:07:04,76,0.558,4.51,-20.0
2020-07-17 11:07:04,77,0.57,4.49,-20.0
2020-07-17 11:07:04,78,0.571,4.53,-20.0
2020-07-17 11:07:04,79,0.575,4.53,-20.0
2020-07-17 11:07:04,80,0.577,4.51,-20.0
2020-07-17 11:07:04,81,0.559,4.51,-20.0
2020-07-17 11:07:04,82,0.559,4.49,-20.0
2020-07-17 11:07:04,83,0.568,4.48,-20.0
2020-07-17 11:07:04,84,0.565,4.5,-20.0
2020-07-17 11:07:04,85,0.58,4.51,19.3
2020-07-17 11:07:04,86,0.598,4.47,-20.0
2020-07-17 11:07:04,87,0.568,4.46,-20.0
2020-07-17 11:07:04,88,0.581,4.49,-20.0
2020-07-17 11:07:04,89,0.576,4.47,-20.0
2020-07-17 11:07:04,90,0.564,4.53,-20.0
2020-07-17 11:07:04,91,0.567,4.49,-20.0
2020-07-17 11:07:04,92,0.567,4.46,-20.0
2020-07-17 11:07:04,93,0.59,4.47,-20.0
2020-07-17 11:07:04,94,0.56,4.47,-20.0
2020-07-17 11:07:04,95,0.577,4.45,-20.0
2020-07-17 11:07:04,96,0.586,4.47,-20.0
2020-07-17 23:06:38,1,0.581,4.42,20.8
2020-07-17 23:06:38,2,0.575,4.44,-20.0
2020-07-17 23:06:38,3,0.571,4.44,-20.0
2020-07-17 23:06:38,4,0.554,4.45,-20.0
2020-07-17 23:06:38,5,0.569,4.44,-20.0
2020-07-17 23:06:38,6,0.566,4.44,-20.0
